date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
00:30:50	32852/32852	U--MC-	200	updated ('OK')	text/html	date:Mon,%2017%20Nov%202025%2016:30:48%20GMT	http://yang-hub/bulletin/%e7%bd%91%e7%ab%99%e5%a3%b0%e6%98%8e/	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/bulletin/%e7%bd%91%e7%ab%99%e5%a3%b0%e6%98%8e/index.html	(from http://yang-hub/)
00:30:50	24236/24236	U-----	200	untouched ('')	image/png	etag:%225eac-63b337ce2b812%22	http://yang-hub/wp-content/uploads/2025/07/152534467.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/07/152534467.png	(from http://yang-hub/)
00:30:51	60635/60635	U-----	200	untouched ('')	application/javascript	etag:%22ecdb-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/js/bootstrap.min.js?ver=1.2025	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/js/bootstrap.min6b8b.js	(from http://yang-hub/)
00:30:51	98785/98785	U-----	200	untouched ('')	application/javascript	etag:%22181e1-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/js/TweenMax.min.js?ver=1.2025	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/js/TweenMax.min6b8b.js	(from http://yang-hub/)
00:30:51	31412/31412	U-----	200	untouched ('')	application/javascript	etag:%227ab4-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/js/app.js?ver=1.2025	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/js/app6b8b.js	(from http://yang-hub/)
00:30:52	2016/2016	U-----	200	untouched ('')	application/javascript	etag:%227e0-63bdfdae75edf%22	http://yang-hub/wp-content/themes/WebStack-master/js/desc-hover.js?ver=1.2025	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/js/desc-hover6b8b.js	(from http://yang-hub/)
00:30:52	165742/165742	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%222876e-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfont.eot?v=4.7.0	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfont3e6e.eot	(from http://yang-hub/wp-content/themes/WebStack-master/css/font-awesome.min.css?ver=1.2025)
00:30:52	165742/165742	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%222876e-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfont.eot?	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfontd41d.eot	(from http://yang-hub/wp-content/themes/WebStack-master/css/font-awesome.min.css?ver=1.2025)
00:30:53	77160/77160	U-----	200	untouched ('OK')	text/html	etag:%2212d68-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfont.woff2?v=4.7.0	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfont3e6e.html	(from http://yang-hub/wp-content/themes/WebStack-master/css/font-awesome.min.css?ver=1.2025)
00:30:53	165548/165548	U-----	200	untouched ('')	application/x-font-ttf	etag:%22286ac-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfont.ttf?v=4.7.0	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfont3e6e.ttf	(from http://yang-hub/wp-content/themes/WebStack-master/css/font-awesome.min.css?ver=1.2025)
00:30:53	444379/444379	U-----	200	untouched ('OK')	image/svg+xml	etag:%226c7db-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfont.svg?v=4.7.0	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfont3e6e.svg	(from http://yang-hub/wp-content/themes/WebStack-master/css/font-awesome.min.css?ver=1.2025)
00:30:55	20652/20652	---MC-	404	error ('Not%20Found')	text/html	date:Mon,%2017%20Nov%202025%2016:30:53%20GMT	http://yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regular.eot	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regular.html	(from http://yang-hub/wp-content/themes/WebStack-master/css/bootstrap.css?ver=1.2025)
00:30:57	20652/20652	---MC-	404	error ('Not%20Found')	text/html	date:Mon,%2017%20Nov%202025%2016:30:55%20GMT	http://yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regular.eot?	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regulard41d.html	(from http://yang-hub/wp-content/themes/WebStack-master/css/bootstrap.css?ver=1.2025)
00:30:58	20652/20652	---MC-	404	error ('Not%20Found')	text/html	date:Mon,%2017%20Nov%202025%2016:30:57%20GMT	http://yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regular.woff2	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regular-2.html	(from http://yang-hub/wp-content/themes/WebStack-master/css/bootstrap.css?ver=1.2025)
00:30:59	234836/234836	U--MC-	200	updated ('OK')	application/json	date:Mon,%2017%20Nov%202025%2016:30:43%20GMT	http://yang-hub/wp-json/	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-json/index.html	(from http://yang-hub/)
00:30:59	20652/20652	---MC-	404	error ('Not%20Found')	text/html	date:Mon,%2017%20Nov%202025%2016:30:58%20GMT	http://yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regular.woff	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regular-3.html	(from http://yang-hub/wp-content/themes/WebStack-master/css/bootstrap.css?ver=1.2025)
00:31:01	20652/20652	---MC-	404	error ('Not%20Found')	text/html	date:Mon,%2017%20Nov%202025%2016:30:59%20GMT	http://yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regular.ttf	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regular-4.html	(from http://yang-hub/wp-content/themes/WebStack-master/css/bootstrap.css?ver=1.2025)
00:31:02	20652/20652	---MC-	404	error ('Not%20Found')	text/html	date:Mon,%2017%20Nov%202025%2016:30:59%20GMT	http://yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regular.svg	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/glyphicons-halflings-regular-5.html	(from http://yang-hub/wp-content/themes/WebStack-master/css/bootstrap.css?ver=1.2025)
00:31:02	1304/1304	U--MC-	200	updated ('OK')	application/json	date:Mon,%2017%20Nov%202025%2016:31:01%20GMT	http://yang-hub/wp-json/wp/v2/pages/238	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-json/wp/v2/pages/238.json	(from http://yang-hub/glossary/)
00:31:03	3571/3571	U--MC-	200	updated ('OK')	application/json	date:Mon,%2017%20Nov%202025%2016:31:02%20GMT	http://yang-hub/wp-json/wp/v2/pages/2	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-json/wp/v2/pages/2.json	(from http://yang-hub/sample-page/)
00:31:03	3652/3652	U--MC-	200	updated ('OK')	application/json	date:Mon,%2017%20Nov%202025%2016:31:02%20GMT	http://yang-hub/wp-json/wp/v2/pages/61	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-json/wp/v2/pages/61.json	(from http://yang-hub/sample-page-2/)
00:31:04	3026/3026	U-----	200	untouched ('')	application/javascript	etag:%22bd2-62d7c8e3fbb80%22	http://yang-hub/wp-includes/js/comment-reply.min.js?ver=6.8.3	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-includes/js/comment-reply.min32d4.js	(from http://yang-hub/bulletin/%e7%bd%91%e7%ab%99%e5%a3%b0%e6%98%8e/)
00:31:04	2954/2954	U--MC-	200	updated ('OK')	application/json	date:Mon,%2017%20Nov%202025%2016:31:03%20GMT	http://yang-hub/wp-json/wp/v2/bulletin/59	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-json/wp/v2/bulletin/59.json	(from http://yang-hub/bulletin/%e7%bd%91%e7%ab%99%e5%a3%b0%e6%98%8e/)
00:31:04	3934/3934	U-----	200	untouched ('')	image/png	date:Wed,%2026%20Feb%202025%2006:17:30%20GMT	https://img.alicdn.com/imgextra/i4/O1CN01EfJVFQ1uZPd7W4W6i_!!6000000006051-2-tps-112-112.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/img.alicdn.com/imgextra/i4/O1CN01EfJVFQ1uZPd7W4W6i_!!6000000006051-2-tps-112-112.png	(from http://yang-hub/)
00:31:04	5560/5560	U-----	200	untouched ('')	image/png	etag:%22e592b26af801ed78cb34d53892f5da90%22	https://op-sourcecode.cdn.bcebos.com/source_code/projects/conv-6dkkrkxsf9xc_1758622649863/favicon.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/op-sourcecode.cdn.bcebos.com/source_code/projects/conv-6dkkrkxsf9xc_1758622649863/favicon.png	(from http://yang-hub/)
